TeamId,TeamName,SubmissionDate,Score
1692307,Janos,"2018-05-16 10:23:26",0.89776
1691026,wangrong,"2018-05-16 12:08:20",1.32078
1611374,InuZamurai,"2018-05-16 13:42:56",1.01403
1506930,"Mike Hall","2018-05-16 14:01:29",0.91757
1506930,"Mike Hall","2018-05-16 14:12:54",0.91728
1678299,ing,"2018-05-16 17:27:32",1.14476
1631651,plasticgrammer,"2018-05-17 03:04:51",2.94933
1673332,"Qinghui Ge","2018-05-17 03:33:24",1.01051
1666727,"Zuoyu Miao","2018-05-17 05:05:04",0.97681
1668055,AnaLife,"2018-05-17 07:33:24",1.01247
1691026,wangrong,"2018-05-17 08:14:44",1.19533
1579159,gcastorrr,"2018-05-17 08:42:25",1.00334
1691026,wangrong,"2018-05-17 09:30:45",1.17972
1652082,"Serious Bread","2018-05-17 12:16:57",1.02440
1629332,"Paul Larmuseau","2018-05-17 14:51:34",1.19130
1695057,"Akshay Babbar","2018-05-17 15:06:30",2.96436
1695057,"Akshay Babbar","2018-05-17 15:07:48",2.90944
1695057,"Akshay Babbar","2018-05-17 15:11:58",1.50908
1677815,Lanboaiku,"2018-05-18 02:43:21",5952.76852
1691187,zhangqiang,"2018-05-18 03:51:02",1.32078
1458819,Liuphhhh,"2018-05-18 04:11:01",0.92973
1458819,Liuphhhh,"2018-05-18 04:13:42",0.92895
1615355,"Mao Jiaxing","2018-05-18 05:43:26",1.04342
1579159,gcastorrr,"2018-05-18 10:11:29",0.99465
1699131,"Ferran Gonzalez","2018-05-18 11:28:07",11.53170
1560890,"Jose Farnes","2018-05-18 15:14:01",1.11436
1665994,leaflettuce,"2018-05-18 15:28:09",3.24207
1665994,leaflettuce,"2018-05-18 15:34:28",2.70105
1506930,"Mike Hall","2018-05-19 07:11:57",0.91686
1615355,"Mao Jiaxing","2018-05-19 08:17:29",1.01926
1655124,"Jason Seal","2018-05-19 10:27:01",1.02789
1681791,Bolz,"2018-05-19 11:25:41",1.29558
1506930,"Mike Hall","2018-05-19 13:48:30",0.91644
1687139,catchlove,"2018-05-19 17:08:23",0.92394
1576298,dannyathk,"2018-05-19 17:24:35",11.38074
1576298,dannyathk,"2018-05-19 17:34:33",1.21476
1703055,shermantest,"2018-05-19 17:36:15",1.09950
1675309,banana,"2018-05-19 18:47:27",0.97303
1585071,"Zoltan Szabo","2018-05-19 19:19:35",0.92636
1632543,"Mark Roy","2018-05-19 22:04:31",1.04887
1662062,"Group 14","2018-05-20 00:52:27",1.13470
1677815,Lanboaiku,"2018-05-20 02:28:21",1.35717
1650655,NWDanCrowley,"2018-05-20 02:41:34",1.25011
1666457,winstttt,"2018-05-20 03:47:45",0.93535
1631651,plasticgrammer,"2018-05-20 04:05:35",2.70097
1677815,Lanboaiku,"2018-05-20 07:03:26",1.27877
1704125,"Weifeng Qin","2018-05-20 09:01:05",2.89024
1682965,Brucehyn,"2018-05-20 09:47:57",1.78736
1649345,DenisGabaydulin,"2018-05-20 10:23:06",1.13393
1649345,DenisGabaydulin,"2018-05-20 10:24:25",1.09950
1437179,nationcall,"2018-05-20 13:02:22",1.26383
1681150,"ruczu ","2018-05-20 13:25:32",1.25011
1629332,"Paul Larmuseau","2018-05-20 15:05:48",1.03583
1506930,"Mike Hall","2018-05-20 16:57:23",0.91624
1576298,dannyathk,"2018-05-20 17:34:01",1.20761
1585071,"Zoltan Szabo","2018-05-20 17:40:18",0.92002
1681150,"ruczu ","2018-05-20 17:47:11",1.16777
1681150,"ruczu ","2018-05-20 18:03:42",1.13133
1675261,Qturbo,"2018-05-20 19:23:23",0.99326
1657079,¯\_(ツ)_/¯,"2018-05-20 19:54:01",1.23646
1657079,¯\_(ツ)_/¯,"2018-05-20 20:58:27",1.16777
1685699,rsasaki,"2018-05-20 22:12:50",0.92394
1655124,"Jason Seal","2018-05-21 09:22:17",1.02361
1668055,AnaLife,"2018-05-21 12:43:50",0.98386
1671790,towelie,"2018-05-21 15:03:49",1.07507
1508665,ReuvenDuer,"2018-05-21 15:17:49",1.11265
1678299,ing,"2018-05-21 20:23:41",1.11672
1671790,towelie,"2018-05-21 20:26:36",1.04312
1678299,ing,"2018-05-21 20:56:06",1.07487
1665994,leaflettuce,"2018-05-21 21:08:35",1.23080
1665994,leaflettuce,"2018-05-21 21:16:23",1.18437
1684226,"Anton Gavrilov","2018-05-21 21:26:11",3.19433
1665994,leaflettuce,"2018-05-22 00:41:12",1.06491
1437179,nationcall,"2018-05-22 00:46:51",1.24679
1437179,nationcall,"2018-05-22 01:17:39",1.21985
1655124,"Jason Seal","2018-05-22 04:57:06",1.01899
1704125,"Weifeng Qin","2018-05-22 06:05:43",1.24656
1707256,ljv006,"2018-05-22 07:25:01",1.23646
1631651,plasticgrammer,"2018-05-22 07:38:07",2.65527
1631651,plasticgrammer,"2018-05-22 07:44:15",2.60762
1704125,"Weifeng Qin","2018-05-22 08:05:03",1.24511
1579159,gcastorrr,"2018-05-22 08:10:26",0.97426
1704125,"Weifeng Qin","2018-05-22 08:55:53",1.13089
1398067,dPramanik,"2018-05-22 13:12:17",1.36694
1689468,DRAME,"2018-05-22 14:11:00",2.94933
1680373,johnnyjana730,"2018-05-22 14:24:43",1.32078
1680373,johnnyjana730,"2018-05-22 14:25:14",1.19015
1675309,banana,"2018-05-22 15:51:48",0.92617
1588018,Eric,"2018-05-22 18:40:04",1198.71779
1675512,"Roman Monakhov","2018-05-22 18:46:49",1.09440
1675512,"Roman Monakhov","2018-05-22 19:03:54",1.09133
1675512,"Roman Monakhov","2018-05-22 19:44:33",1.08478
1588018,Eric,"2018-05-22 19:47:48",243.86239
1588018,Eric,"2018-05-22 19:51:25",152.58884
1678299,ing,"2018-05-22 20:38:53",1.04421
1535449,"Jon Knapp","2018-05-22 23:05:05",4.78584
1585071,"Zoltan Szabo","2018-05-23 00:36:04",0.91930
1585071,"Zoltan Szabo","2018-05-23 01:06:33",0.91237
1631651,plasticgrammer,"2018-05-23 03:02:22",2.51476
1508665,ReuvenDuer,"2018-05-23 03:35:54",1.09979
1710768,johnrain,"2018-05-23 05:19:20",1.23646
1710744,SuryaKrishnamurthy,"2018-05-23 07:41:52",2.12467
1708097,"Bauyrzhan Zhakipov","2018-05-23 08:11:21",1.59827
1707256,ljv006,"2018-05-23 08:30:12",1.23638
1707256,ljv006,"2018-05-23 08:55:28",1.20719
1437179,nationcall,"2018-05-23 09:20:39",1.21182
1690422,"Davide Bonomini","2018-05-23 09:36:48",1.24690
1561576,stripe,"2018-05-23 10:14:46",1.35839
1715130,sunlovefly,"2018-05-23 11:14:37",1.03122
1579159,gcastorrr,"2018-05-23 11:31:36",0.97419
1579159,gcastorrr,"2018-05-23 12:03:31",0.97309
1652082,"Serious Bread","2018-05-23 12:44:35",1.00645
1599338,AbhilashVJ,"2018-05-23 14:35:29",1.42997
1716091,iHan+iTem,"2018-05-23 16:01:19",0.97873
1712850,SeAnRa,"2018-05-23 16:05:12",1.22339
1712850,SeAnRa,"2018-05-23 16:12:10",1.19015
1575355,sgDysregulation,"2018-05-23 16:57:38",0.92394
1713604,"Reinaldo Araujo","2018-05-23 18:00:21",1.53287
1716091,iHan+iTem,"2018-05-23 18:15:38",0.97534
1690422,"Davide Bonomini","2018-05-23 18:54:35",1.23888
1712530,"Jeff Lin","2018-05-23 22:33:34",2.80627
1712530,"Jeff Lin","2018-05-23 22:33:57",1.42104
1585071,"Zoltan Szabo","2018-05-24 00:16:28",0.90712
1437179,nationcall,"2018-05-24 02:44:47",1.20637
1704125,"Weifeng Qin","2018-05-24 04:28:45",1.12113
1659792,"Alison Davey","2018-05-24 07:16:49",1.20950
1659792,"Alison Davey","2018-05-24 08:27:53",1.14178
1642871,gosh76,"2018-05-24 09:44:00",170.23616
1642871,gosh76,"2018-05-24 12:33:49",5.46313
1713548,chunyanWANG,"2018-05-24 13:05:35",1.39471
1708103,Suzanna,"2018-05-24 13:44:32",1.40756
1466342,"Yuki Yokotani","2018-05-24 14:53:41",4.58234
1544298,Mashex,"2018-05-24 16:44:15",0.92394
1721235,Zheng,"2018-05-25 01:01:21",1.43829
1709583,LoicG,"2018-05-25 01:11:21",2.04648
1709583,LoicG,"2018-05-25 01:14:17",1.23646
1713548,chunyanWANG,"2018-05-25 01:32:25",1.25848
1704125,"Weifeng Qin","2018-05-25 06:40:45",1.11673
1561576,stripe,"2018-05-25 07:21:36",1.16508
1694214,"Xuan Dang","2018-05-25 07:45:23",3.06826
1659792,"Alison Davey","2018-05-25 08:13:55",1.13944
1643334,"SangHyup Lee","2018-05-25 08:52:05",2.91964
1689468,DRAME,"2018-05-25 10:15:21",2.50921
1708097,"Bauyrzhan Zhakipov","2018-05-25 11:52:16",1.57066
1704717,"Satya Thirumani","2018-05-25 15:06:23",5.26955
1704717,"Satya Thirumani","2018-05-25 16:20:05",4.89198
1704717,"Satya Thirumani","2018-05-25 16:23:02",4.51630
1676167,"Marcos Navarrete","2018-05-25 17:04:19",2.55497
1676167,"Marcos Navarrete","2018-05-25 19:34:02",2.30163
1715420,"Jan de Wiljes","2018-05-25 21:06:48",2.94933
1585071,"Zoltan Szabo","2018-05-26 00:31:09",0.90145
1719168,zx-kaggle,"2018-05-26 01:48:14",1.29796
1561576,stripe,"2018-05-26 02:38:17",1.12462
1437179,nationcall,"2018-05-26 05:58:34",1.16777
1725237,"Andrei Dukhounik","2018-05-26 08:22:41",1.23646
1725866,"Victor Zhao","2018-05-26 13:29:43",0.92394
1631967,PeterAltamura,"2018-05-26 13:58:27",2.22101
1704717,"Satya Thirumani","2018-05-26 14:26:10",4.14305
1704717,"Satya Thirumani","2018-05-26 14:27:26",3.95754
1704717,"Satya Thirumani","2018-05-26 14:28:31",3.80977
1704717,"Satya Thirumani","2018-05-26 14:29:41",3.79135
1681486,nakajima,"2018-05-26 15:52:30",1.02653
1710744,SuryaKrishnamurthy,"2018-05-26 19:03:32",1.89917
1726786,AUS_NLP,"2018-05-26 21:36:06",1.23646
1722731,RomainHenneton,"2018-05-26 22:40:33",1.92535
1722731,RomainHenneton,"2018-05-26 22:41:51",1.90633
1613629,Niko,"2018-05-27 00:37:13",0.93161
1727062,AkiAtoji,"2018-05-27 02:38:29",1.11169
1727084,"Sara Mahar","2018-05-27 05:59:17",111.23652
1727084,"Sara Mahar","2018-05-27 06:28:59",1.75665
1585071,"Zoltan Szabo","2018-05-27 09:15:12",0.89948
1585071,"Zoltan Szabo","2018-05-27 09:29:38",0.89911
1585071,"Zoltan Szabo","2018-05-27 09:43:39",0.89910
1492278,"Chema Plana","2018-05-27 10:16:51",1.50461
1684226,"Anton Gavrilov","2018-05-27 12:42:54",0.99517
1684226,"Anton Gavrilov","2018-05-27 13:31:24",0.99470
1677815,Lanboaiku,"2018-05-27 13:41:40",1.25539
1466342,"Yuki Yokotani","2018-05-27 14:15:07",1.23646
1723076,"Leo Lee","2018-05-27 14:34:23",2.06460
1726544,"Dmitriy Sharuev","2018-05-27 14:44:28",1.05767
1705222,stager108,"2018-05-27 15:30:28",2.23531
1705222,stager108,"2018-05-27 17:06:35",1.27800
1726544,"Dmitriy Sharuev","2018-05-27 17:28:36",1.04779
1727548,eunjibang,"2018-05-27 17:50:35",1.13694
1675512,"Roman Monakhov","2018-05-27 18:51:14",1.06204
1726487,AV,"2018-05-27 18:52:13",1.42871
1726430,"Jason Miller","2018-05-27 19:02:34",3.30896
1726430,"Jason Miller","2018-05-27 19:04:29",1.23271
1711191,"Jieying ","2018-05-27 19:40:19",2.55823
1678299,ing,"2018-05-27 22:41:14",1.04269
1678299,ing,"2018-05-27 23:04:03",1.03851
1722731,RomainHenneton,"2018-05-27 23:20:56",1.36875
1729339,rogerabbit,"2018-05-28 00:48:50",1.41874
1691026,wangrong,"2018-05-28 01:23:28",1.01926
1691026,wangrong,"2018-05-28 02:28:14",0.92394
1729339,rogerabbit,"2018-05-28 03:07:32",0.92394
1725316,y.chun,"2018-05-28 05:30:18",2.17779
1631651,plasticgrammer,"2018-05-28 05:39:23",1.83719
1631651,plasticgrammer,"2018-05-28 06:03:13",1.75869
1631651,plasticgrammer,"2018-05-28 06:06:42",1.74670
1725237,"Andrei Dukhounik","2018-05-28 08:53:03",1.16777
1603942,"Ho Wa Wong","2018-05-28 08:56:17",1.68330
1603942,"Ho Wa Wong","2018-05-28 09:15:35",1.60745
1715420,"Jan de Wiljes","2018-05-28 09:42:39",2.59391
1735044,RickyChanHoYin,"2018-05-28 09:47:13",4.49047
1735044,RickyChanHoYin,"2018-05-28 09:48:12",4.26446
1735044,RickyChanHoYin,"2018-05-28 10:00:11",3.89366
1722477,"sahithi kolli","2018-05-28 10:28:30",1.34595
1735044,RickyChanHoYin,"2018-05-28 10:40:26",2.88688
1725781,"vasavi manda","2018-05-28 10:44:44",1.53298
1723118,"Ron Lee","2018-05-28 11:05:50",1.50903
1725781,"vasavi manda","2018-05-28 11:15:00",1.34595
1715420,"Jan de Wiljes","2018-05-28 11:25:29",2.04648
1675262,"BigData Team [Zareshka]","2018-05-28 11:38:23",0.98734
1579159,gcastorrr,"2018-05-28 11:47:32",0.92684
1579159,gcastorrr,"2018-05-28 12:16:40",0.92104
1722731,RomainHenneton,"2018-05-28 13:58:15",1.24846
1731269,"Minesh A. Jethva","2018-05-28 14:03:20",1.02125
1632543,"Mark Roy","2018-05-28 17:47:58",1.03721
1729097,"Karolis M.","2018-05-28 18:04:36",1.23646
1727859,"Abroo Jalil","2018-05-28 18:52:56",1.74886
1729097,"Karolis M.","2018-05-28 19:03:29",1.16777
1632543,"Mark Roy","2018-05-28 19:35:38",1.03404
1679460,"Misrak Berhe","2018-05-28 20:08:12",1.41241
1679460,"Misrak Berhe","2018-05-28 20:09:30",1.23646
1675262,"BigData Team [Zareshka]","2018-05-28 20:12:36",0.95180
1675262,"BigData Team [Zareshka]","2018-05-28 20:18:08",0.93021
1674574,silliam,"2018-05-29 02:43:38",1.34813
1675262,"BigData Team [Zareshka]","2018-05-29 03:55:12",0.92168
1675262,"BigData Team [Zareshka]","2018-05-29 03:56:05",0.92048
1712530,"Jeff Lin","2018-05-29 03:58:43",1.39759
1735044,RickyChanHoYin,"2018-05-29 04:27:01",1.00953
1735044,RickyChanHoYin,"2018-05-29 04:32:02",1.00722
1677248,SMoralesS,"2018-05-29 05:37:36",1.56378
1696774,NollAl,"2018-05-29 05:43:14",8.53027
1696774,NollAl,"2018-05-29 05:53:27",1.23646
1725781,"vasavi manda","2018-05-29 05:59:27",1.26065
1643328,"Feiyang Chen","2018-05-29 06:03:05",1.58182
1735044,RickyChanHoYin,"2018-05-29 06:06:28",1.00400
1733434,"Yu Kitano","2018-05-29 06:50:56",1.75687
1697807,sravya,"2018-05-29 07:01:10",1.32078
1631651,plasticgrammer,"2018-05-29 07:48:28",1.40690
1691026,wangrong,"2018-05-29 08:07:43",0.92394
1659792,"Alison Davey","2018-05-29 08:12:03",1.11221
1735044,RickyChanHoYin,"2018-05-29 08:15:29",0.94866
1722477,"sahithi kolli","2018-05-29 08:39:38",1.05767
1722477,"sahithi kolli","2018-05-29 08:53:02",1.02927
1725781,"vasavi manda","2018-05-29 08:59:53",1.02927
1697807,sravya,"2018-05-29 09:02:55",1.02927
1677815,Lanboaiku,"2018-05-29 09:11:45",0.92546
1706899,"Ashish Jagadish","2018-05-29 09:12:22",1.22632
1732937,"Sethu Pavan","2018-05-29 09:54:18",1.02927
1707426,"Albert Chen","2018-05-29 09:59:53",1.23646
1734307,ezfxwhz,"2018-05-29 11:50:15",1.23646
1643328,"Feiyang Chen","2018-05-29 12:22:17",1.28014
1731872,"Mark JD Hamilton","2018-05-29 14:31:48",39.03244
1731872,"Mark JD Hamilton","2018-05-29 15:30:17",2.22451
1695900,topgunbcn,"2018-05-29 18:55:26",3.43662
1677248,SMoralesS,"2018-05-29 22:39:02",1.13446
1735999,KireCvetkov,"2018-05-30 00:50:20",1.04974
1735999,KireCvetkov,"2018-05-30 00:52:47",0.96072
1694214,"Xuan Dang","2018-05-30 01:51:01",1.05390
1632543,"Mark Roy","2018-05-30 02:28:28",1.02954
1736280,liaoyuanZhu,"2018-05-30 03:42:57",1.48738
1725781,"vasavi manda","2018-05-30 04:24:10",1.02927
1691026,wangrong,"2018-05-30 05:23:17",0.92392
1659792,"Alison Davey","2018-05-30 07:25:11",1.03032
1704125,"Weifeng Qin","2018-05-30 07:54:45",1.05767
1727548,eunjibang,"2018-05-30 08:46:32",0.94607
1631651,plasticgrammer,"2018-05-30 08:57:43",1.30554
1736402,"Halbert  Hua","2018-05-30 09:11:10",0.92484
1704125,"Weifeng Qin","2018-05-30 09:45:05",1.04748
1735044,RickyChanHoYin,"2018-05-30 11:10:46",0.94725
1711676,Sergei,"2018-05-30 11:11:31",2.10313
1727548,eunjibang,"2018-05-30 11:52:46",0.94264
1729647,"Edward Nguyen","2018-05-30 13:35:15",1.23646
1652082,"Serious Bread","2018-05-30 14:24:05",0.99732
1757383,sysu_flypigpig,"2018-05-30 14:35:47",1.21183
1727548,eunjibang,"2018-05-30 14:52:57",0.94018
1738327,katrina,"2018-05-30 15:11:23",0.94727
1725316,y.chun,"2018-05-30 15:20:19",1.50908
1731872,"Mark JD Hamilton","2018-05-30 16:56:02",2.17198
1731872,"Mark JD Hamilton","2018-05-30 17:15:00",2.16921
1738695,sherlock19,"2018-05-30 17:46:02",1.02929
1731872,"Mark JD Hamilton","2018-05-30 18:24:53",1.88546
1738695,sherlock19,"2018-05-30 18:57:27",1.02832
1711191,"Jieying ","2018-05-30 19:27:38",2.10802
1659792,"Alison Davey","2018-05-30 20:09:58",1.02977
1647978,radiance88,"2018-05-31 00:38:24",1.27721
1647978,radiance88,"2018-05-31 01:16:39",1.17460
1647978,radiance88,"2018-05-31 01:34:01",1.17121
1674574,silliam,"2018-05-31 02:13:53",1.19886
1727211,"Shin Dongju","2018-05-31 02:41:39",1.06400
1697807,sravya,"2018-05-31 03:12:58",1.02920
1697807,sravya,"2018-05-31 03:22:22",1.02642
1725316,y.chun,"2018-05-31 04:40:22",0.94640
1738327,katrina,"2018-05-31 06:35:07",0.94545
1676750,"Dounia Sediame","2018-05-31 06:49:07",2.65133
1680585,lidehui,"2018-05-31 07:28:30",2.59004
1725237,"Andrei Dukhounik","2018-05-31 07:34:15",1.07270
1725237,"Andrei Dukhounik","2018-05-31 07:39:01",1.06983
1725237,"Andrei Dukhounik","2018-05-31 08:19:16",0.94035
1706207,358176416,"2018-05-31 08:23:41",1.05767
1579159,gcastorrr,"2018-05-31 08:30:21",0.90722
1711798,huguilei,"2018-05-31 08:37:04",1.28382
1677890,"C Zhang","2018-05-31 08:43:30",0.93092
1734777,CyIk,"2018-05-31 08:46:25",1.35340
1711798,huguilei,"2018-05-31 09:00:24",1.28285
1711798,huguilei,"2018-05-31 09:12:49",1.28284
1680585,lidehui,"2018-05-31 09:43:03",2.16599
1579159,gcastorrr,"2018-05-31 09:53:08",0.89949
1711798,huguilei,"2018-05-31 09:54:42",1.28262
1740285,swensun,"2018-05-31 10:01:10",1.48738
1727211,"Shin Dongju","2018-05-31 11:29:24",1.04886
1727211,"Shin Dongju","2018-05-31 11:30:39",1.04398
1652082,"Serious Bread","2018-05-31 11:49:39",0.93035
1740285,swensun,"2018-05-31 12:25:23",1.48574
1725316,y.chun,"2018-05-31 13:11:31",0.92892
1706207,358176416,"2018-05-31 13:24:31",1.05527
1706207,358176416,"2018-05-31 13:36:45",1.05280
1738476,sysu_DGG,"2018-05-31 13:48:39",1.23646
1677890,"C Zhang","2018-05-31 14:29:35",0.92601
1731872,"Mark JD Hamilton","2018-05-31 15:52:01",1.13956
1708481,Konstantin,"2018-05-31 18:23:08",1.23646
1675512,"Roman Monakhov","2018-05-31 18:23:57",1.01000
1675512,"Roman Monakhov","2018-05-31 19:07:17",1.00428
1666718,"UNAL GOK","2018-05-31 19:20:46",1.37082
1650177,finuxs,"2018-05-31 19:22:52",1.23646
1709426,Jaime,"2018-05-31 21:21:31",1.25011
1709426,Jaime,"2018-05-31 21:49:45",0.90534
1507876,"Nick Brooks","2018-06-01 01:07:15",1.03045
1680585,lidehui,"2018-06-01 01:21:25",2.07940
1735044,RickyChanHoYin,"2018-06-01 01:30:58",0.94570
1512150,TetyanaYatsenko,"2018-06-01 04:25:13",1.02554
1743101,jessica01,"2018-06-01 05:10:08",0.95942
1727211,"Shin Dongju","2018-06-01 06:02:20",1.03967
1743101,jessica01,"2018-06-01 06:15:15",0.94273
1652082,"Serious Bread","2018-06-01 06:50:13",0.92598
1736569,marioydiego,"2018-06-01 08:42:02",3.56875
1650177,finuxs,"2018-06-01 10:49:32",1.02989
1731872,"Mark JD Hamilton","2018-06-01 11:09:22",1.12849
1725239,Leejiwoo,"2018-06-01 11:39:27",1.29796
1727763,Share,"2018-06-01 13:11:36",0.90953
1585071,"Zoltan Szabo","2018-06-01 14:25:04",0.89453
1708481,Konstantin,"2018-06-01 14:49:44",1.05767
1708481,Konstantin,"2018-06-01 14:56:31",1.05459
1744860,akhtyamovpavel,"2018-06-01 16:10:42",0.93601
1735122,"Burhanuddin Gujriwala","2018-06-01 17:00:36",1.55635
1735122,"Burhanuddin Gujriwala","2018-06-01 17:23:42",1.55635
1745079,"Somin Wadhwa","2018-06-01 18:07:16",0.92394
1728735,"Zhou Ye","2018-06-01 18:18:43",1.37583
1659792,"Alison Davey","2018-06-01 21:40:08",0.93836
1659792,"Alison Davey","2018-06-01 22:22:45",0.93130
1731872,"Mark JD Hamilton","2018-06-02 00:02:32",1.04445
1727283,aokikenichi,"2018-06-02 01:55:47",5.97139
1727763,Share,"2018-06-02 02:30:39",0.90952
1737128,NKstat_JKL,"2018-06-02 06:25:49",1.11436
1736569,marioydiego,"2018-06-02 07:11:47",1.23053
1659792,"Alison Davey","2018-06-02 07:25:08",0.92600
1727763,Share,"2018-06-02 07:47:27",0.90293
1611374,InuZamurai,"2018-06-02 11:07:10",1.00698
1643328,"Feiyang Chen","2018-06-02 12:57:49",1.25435
1737128,NKstat_JKL,"2018-06-02 13:20:36",0.92661
1737128,NKstat_JKL,"2018-06-02 13:28:19",0.92658
1745684,"Liuyi He","2018-06-02 13:45:42",0.92477
1745684,"Liuyi He","2018-06-02 13:51:07",0.92433
1727763,Share,"2018-06-02 13:59:53",0.90265
1507876,"Nick Brooks","2018-06-02 14:31:03",1.02821
1611374,InuZamurai,"2018-06-02 15:25:24",0.97464
1728735,"Zhou Ye","2018-06-02 16:45:48",1.32078
1507876,"Nick Brooks","2018-06-02 23:04:50",1.01877
1745684,"Liuyi He","2018-06-03 00:53:11",0.92404
1745684,"Liuyi He","2018-06-03 01:14:57",0.92394
1747795,statbai,"2018-06-03 01:23:59",0.92394
1747795,statbai,"2018-06-03 01:41:19",0.92394
1747825,lilaiyin,"2018-06-03 01:51:14",0.92396
1747825,lilaiyin,"2018-06-03 01:55:24",0.92394
1747825,lilaiyin,"2018-06-03 02:10:28",0.92389
1747795,statbai,"2018-06-03 02:18:45",0.92392
1747795,statbai,"2018-06-03 02:24:36",0.92391
1747893,Benjamin,"2018-06-03 02:44:52",0.92503
1747893,Benjamin,"2018-06-03 02:51:46",0.92388
1713941,YuqiCui,"2018-06-03 04:10:27",0.94555
1721738,Chenxixixi,"2018-06-03 04:12:52",1.05767
1721738,Chenxixixi,"2018-06-03 04:35:21",1.03415
1713941,YuqiCui,"2018-06-03 05:44:54",0.91313
1713941,YuqiCui,"2018-06-03 06:00:32",0.91128
1636629,dreamer,"2018-06-03 08:48:27",2.22071
1636629,dreamer,"2018-06-03 09:00:22",2.20036
1737128,NKstat_JKL,"2018-06-03 09:31:25",0.91611
1748577,"Khairul Islam","2018-06-03 09:35:10",1.19015
1611374,InuZamurai,"2018-06-03 09:48:05",0.97013
1737128,NKstat_JKL,"2018-06-03 10:09:46",0.91599
1636629,dreamer,"2018-06-03 10:12:05",2.11141
1748790,ZY_CHEN,"2018-06-03 11:48:55",0.91599
1748790,ZY_CHEN,"2018-06-03 12:06:39",0.91599
1623131,Santi,"2018-06-03 12:49:38",1.10447
1623131,Santi,"2018-06-03 12:50:04",1.07955
1623131,Santi,"2018-06-03 12:51:45",1.06536
1737128,NKstat_JKL,"2018-06-03 13:49:52",0.91456
1611374,InuZamurai,"2018-06-03 14:30:19",0.96600
1659792,"Alison Davey","2018-06-03 14:31:16",0.92485
1668815,"Wo Bungo","2018-06-03 15:03:35",1.03757
1668815,"Wo Bungo","2018-06-03 15:04:08",1.03510
1668815,"Wo Bungo","2018-06-03 15:04:43",1.03392
1749181,"Santiago Morales","2018-06-03 15:06:23",10.95473
1749200,"Realn Ofake","2018-06-03 15:14:59",1.03039
1749200,"Realn Ofake","2018-06-03 15:16:49",1.02235
1749257,"Yeims Bond","2018-06-03 15:38:44",1.02896
1749257,"Yeims Bond","2018-06-03 15:39:32",1.01767
1749257,"Yeims Bond","2018-06-03 15:41:16",1.01736
1712753,kira_galvao,"2018-06-03 17:49:05",1.49113
1585071,"Zoltan Szabo","2018-06-03 20:49:24",0.88386
1749181,"Santiago Morales","2018-06-03 20:53:40",1.22779
1691929,J.Monfort,"2018-06-03 21:15:42",6.34542
1634565,Konstantina,"2018-06-03 22:05:03",1.16777
1499544,HassanSirelkhatim,"2018-06-03 22:14:51",197.17987
1499544,HassanSirelkhatim,"2018-06-03 22:48:19",1.29893
1499544,HassanSirelkhatim,"2018-06-03 23:45:28",1.20772
1636629,dreamer,"2018-06-04 00:13:31",1.23247
1585071,"Zoltan Szabo","2018-06-04 01:42:09",0.88182
1713941,YuqiCui,"2018-06-04 02:03:46",0.90478
1713941,YuqiCui,"2018-06-04 02:09:34",0.90103
1737128,NKstat_JKL,"2018-06-04 02:36:29",0.91301
1735044,RickyChanHoYin,"2018-06-04 03:26:53",0.93515
1735044,RickyChanHoYin,"2018-06-04 03:27:36",0.93075
1735044,RickyChanHoYin,"2018-06-04 03:38:39",0.93056
1735044,RickyChanHoYin,"2018-06-04 03:40:32",0.93046
1736109,"wang shuai","2018-06-04 03:40:35",1.40969
1735044,RickyChanHoYin,"2018-06-04 03:45:37",0.93003
1735044,RickyChanHoYin,"2018-06-04 03:46:26",0.92910
1735044,RickyChanHoYin,"2018-06-04 03:48:35",0.92900
1735044,RickyChanHoYin,"2018-06-04 03:49:51",0.92863
